y_true,y_pred_proba,source
0,0.19947851217852794,AIGCodeSet
0,0.08654491772518648,ai-code-detection
0,0.1785760513809873,AIGCodeSet
0,0.06939705090441589,ai-code-detection
1,0.8675344157668473,ai-code-detection
0,0.20286319938674455,ai-code-detection
1,0.06793228280255817,AIGCodeSet
0,0.27144734685915856,AIGCodeSet
1,0.6239130434782609,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.06526424287856071,ai-code-detection
1,0.527121844563705,ai-code-detection
1,0.9856012276478872,ai-code-detection
1,1.0,ai-code-detection
1,0.8017841235175066,AIGCodeSet
0,0.5475967712346358,AIGCodeSet
1,0.924326534208978,ai-code-detection
0,0.10968519598315518,ai-code-detection
1,1.0,ai-code-detection
0,0.42518498254555065,AIGCodeSet
1,1.0,AIGCodeSet
1,0.861940161936559,ai-code-detection
1,0.723830281894798,AIGCodeSet
1,0.10827700258397932,AIGCodeSet
0,0.08100805201170176,AIGCodeSet
1,0.2499203214311838,AIGCodeSet
0,0.3025493025493025,MBPP
0,0.3155331452755989,AIGCodeSet
1,0.9749629174978262,ai-code-detection
1,0.992,ai-code-detection
1,0.7358290938936101,ai-code-detection
1,0.9260229379040888,ai-code-detection
1,1.0,ai-code-detection
0,0.3570325538292472,AIGCodeSet
1,0.9705019150040929,ai-code-detection
0,0.3609403296460007,ai-code-detection
1,0.9682377712989959,ai-code-detection
0,0.08851577606550705,AIGCodeSet
1,0.977174578197395,ai-code-detection
0,0.1130334975369458,AIGCodeSet
0,0.1123739901077702,AIGCodeSet
0,0.20618686868686867,AIGCodeSet
1,0.15496031746031746,AIGCodeSet
0,0.03867837785520712,AIGCodeSet
1,0.22106980889463798,AIGCodeSet
0,0.6038113618758779,AIGCodeSet
0,0.3927097446003292,AIGCodeSet
1,0.45483095047576816,ai-code-detection
1,0.6788634788634789,AIGCodeSet
1,0.2868797868797869,AIGCodeSet
1,0.3568525558954747,AIGCodeSet
1,0.9864044250064317,AIGCodeSet
0,0.11856309743050075,ai-code-detection
0,0.059727377165076,AIGCodeSet
0,0.06577033311702357,AIGCodeSet
1,0.9781133049425733,ai-code-detection
0,0.25890539597850504,AIGCodeSet
0,0.09139883405060585,AIGCodeSet
1,0.8125452466661008,ai-code-detection
0,0.6610732206861238,ai-code-detection
0,0.1937795578306527,ai-code-detection
1,0.9774970305582551,ai-code-detection
0,0.4948307964436996,ai-code-detection
0,0.34226793534767325,AIGCodeSet
0,0.11587845214381465,AIGCodeSet
0,0.2810046756881799,ai-code-detection
0,0.5246100749853921,ai-code-detection
0,0.2874283595312186,AIGCodeSet
0,0.0880096858270442,AIGCodeSet
0,0.13026476223583047,ai-code-detection
1,0.6700509635292243,AIGCodeSet
0,0.09641327801446142,ai-code-detection
1,0.9787864210003047,ai-code-detection
0,0.3301153045946839,AIGCodeSet
1,1.0,ai-code-detection
0,0.19807031877935208,ai-code-detection
0,0.0880096858270442,ai-code-detection
0,0.1646674430641822,AIGCodeSet
0,0.3415493826564493,ai-code-detection
0,0.23027188117549566,AIGCodeSet
1,0.8922990199361508,ai-code-detection
1,0.908170776131099,ai-code-detection
0,0.19112400581297814,ai-code-detection
1,1.0,ai-code-detection
0,0.1529162108749876,AIGCodeSet
0,0.21179063427539035,ai-code-detection
0,0.6298207796155814,ai-code-detection
1,0.3440216142946766,AIGCodeSet
0,0.1507593394893238,ai-code-detection
0,0.28027162740538536,AIGCodeSet
0,0.20286319938674455,ai-code-detection
0,0.2785315649007283,ai-code-detection
0,0.0889536664503569,ai-code-detection
0,0.13450994128432134,ai-code-detection
0,0.2538878216898782,ai-code-detection
0,0.11906472665361856,ai-code-detection
1,0.3609403296460007,ai-code-detection
0,0.0889536664503569,AIGCodeSet
0,0.15499013629842182,AIGCodeSet
0,0.1142718460462261,AIGCodeSet
1,0.992,ai-code-detection
1,0.9781133049425733,AIGCodeSet
0,0.04866987445384657,ai-code-detection
0,0.5445025049365789,HumanEval
0,0.1507593394893238,AIGCodeSet
1,0.9613253289026824,ai-code-detection
0,0.12059745104854595,MBPP
1,0.9781133049425733,ai-code-detection
1,0.9164067551630991,AIGCodeSet
0,0.3670565075509813,ai-code-detection
1,0.9980276134122287,ai-code-detection
0,0.13233868765926463,MBPP
0,0.3109933411342437,MBPP
1,1.0,ai-code-detection
1,0.9781133049425733,ai-code-detection
0,0.658852330591461,ai-code-detection
1,1.0,ai-code-detection
0,0.0889536664503569,AIGCodeSet
1,0.8369120108250544,ai-code-detection
0,0.11587845214381465,ai-code-detection
0,0.16987038116834033,ai-code-detection
1,1.0,ai-code-detection
0,0.2086472430805286,AIGCodeSet
1,1.0,ai-code-detection
1,0.3025493025493025,AIGCodeSet
1,0.977174578197395,ai-code-detection
1,0.7247699335877157,ai-code-detection
0,0.5735449735449736,AIGCodeSet
0,0.061861711188540454,ai-code-detection
1,0.968854045683314,ai-code-detection
1,0.924522598245226,ai-code-detection
1,0.7089634460420977,ai-code-detection
0,0.1906056671729396,ai-code-detection
0,0.08851577606550705,AIGCodeSet
1,1.0,ai-code-detection
0,0.44438898719104375,AIGCodeSet
1,0.5190887384293331,ai-code-detection
0,0.38847268127473783,AIGCodeSet
0,0.11276666666666668,ai-code-detection
1,0.7891336342768019,ai-code-detection
1,1.0,ai-code-detection
1,0.6226514068638164,AIGCodeSet
1,0.40612723848246585,ai-code-detection
1,0.5535175397978572,AIGCodeSet
0,0.13642024028764357,ai-code-detection
1,0.08851577606550705,AIGCodeSet
1,0.968854045683314,ai-code-detection
0,0.25216684166100506,ai-code-detection
0,0.4470186876918995,AIGCodeSet
0,0.4194471613684012,ai-code-detection
1,0.9682377712989959,ai-code-detection
1,0.5892541598921044,ai-code-detection
0,0.37690466684048135,ai-code-detection
0,0.1013306896176054,ai-code-detection
0,0.14929633599956021,AIGCodeSet
1,0.9973544973544973,ai-code-detection
0,0.2125165343915344,AIGCodeSet
1,0.3443291202327347,ai-code-detection
1,0.9781133049425733,ai-code-detection
1,0.69590235396687,ai-code-detection
0,0.15390534781200263,ai-code-detection
0,0.18257331181059996,AIGCodeSet
1,0.8341819457704013,AIGCodeSet
1,0.4321443115595634,AIGCodeSet
1,0.9789165023011176,ai-code-detection
0,0.5147598136586278,AIGCodeSet
1,0.890974064212532,ai-code-detection
1,0.8838379139777901,ai-code-detection
0,0.3966326780896317,ai-code-detection
1,0.4505151607590778,ai-code-detection
1,0.5316387816387816,ai-code-detection
0,0.2664760033219871,MBPP
1,0.5217547140408291,AIGCodeSet
1,0.9345064964343576,ai-code-detection
0,0.4920535337886636,ai-code-detection
0,0.06335409495246831,AIGCodeSet
0,0.19972556241649517,ai-code-detection
1,0.6984602398151437,ai-code-detection
1,0.2362938257879892,AIGCodeSet
1,0.6016161907971816,ai-code-detection
1,0.8363802848031323,ai-code-detection
0,0.09041843455221461,ai-code-detection
0,0.09041843455221461,AIGCodeSet
1,0.9329353803004024,AIGCodeSet
0,0.09641327801446142,AIGCodeSet
0,0.26926537063641676,ai-code-detection
0,0.38170250230690755,ai-code-detection
1,0.3234338117274473,ai-code-detection
0,0.09041843455221461,AIGCodeSet
1,0.5544112218530822,ai-code-detection
1,0.30593713570815345,AIGCodeSet
0,0.47415208788752256,AIGCodeSet
1,1.0,AIGCodeSet
0,0.5013038772203139,MBPP
0,0.10778253749644762,ai-code-detection
1,0.9856012276478872,ai-code-detection
1,0.3299404606400224,ai-code-detection
1,0.6962619007824129,ai-code-detection
1,0.34457209457209453,AIGCodeSet
1,0.9857313089487002,ai-code-detection
0,0.07722659781752075,ai-code-detection
0,0.22778165664905994,ai-code-detection
1,0.5147598136586278,AIGCodeSet
0,0.5656123652386075,ai-code-detection
1,0.45351135064510856,AIGCodeSet
0,0.7151569981413783,AIGCodeSet
0,0.5699330224803499,ai-code-detection
1,0.4371968122773498,ai-code-detection
1,0.5079914011960924,AIGCodeSet
0,0.12851509782207457,ai-code-detection
0,0.19898637785378115,AIGCodeSet
0,0.6047064475085041,AIGCodeSet
0,0.06335409495246831,ai-code-detection
1,0.6941464482385199,ai-code-detection
1,1.0,ai-code-detection
0,0.9384110412512315,AIGCodeSet
1,0.991869918699187,ai-code-detection
0,0.5067267075242557,MBPP
1,0.7447810818597335,ai-code-detection
0,0.0889536664503569,AIGCodeSet
1,0.6700509635292243,ai-code-detection
0,0.262119708994709,ai-code-detection
1,0.3631937681774596,ai-code-detection
1,0.9168543666333324,ai-code-detection
1,1.0,ai-code-detection
1,0.985511567199135,ai-code-detection
0,0.15742069185397736,AIGCodeSet
0,0.11306988319137179,ai-code-detection
0,0.5458287648835286,MBPP
0,0.05471283040579416,AIGCodeSet
0,0.2019345238095238,AIGCodeSet
1,0.9944044250064317,ai-code-detection
0,0.261633140870429,AIGCodeSet
1,0.29816239953344564,AIGCodeSet
0,0.22066377075107071,AIGCodeSet
1,0.9849685324422167,ai-code-detection
0,0.10972848746226753,ai-code-detection
1,0.8646500611538097,ai-code-detection
0,0.22628434886499404,AIGCodeSet
0,0.766196707373178,ai-code-detection
0,0.06335409495246831,ai-code-detection
0,0.2786108168694918,ai-code-detection
1,0.977174578197395,ai-code-detection
1,1.0,AIGCodeSet
1,0.9774970305582551,ai-code-detection
0,0.09041843455221461,ai-code-detection
1,0.8565018121944118,ai-code-detection
0,0.138801192668596,AIGCodeSet
0,0.7916938894439198,ai-code-detection
0,0.17028433948932378,ai-code-detection
1,0.9464850326448486,ai-code-detection
0,0.15665833552573882,AIGCodeSet
0,0.1758652246305871,ai-code-detection
1,0.9044662632861898,ai-code-detection
0,0.4057626264716598,AIGCodeSet
0,0.29761632676980776,AIGCodeSet
0,0.13300476190476193,AIGCodeSet
1,0.5086336400905936,AIGCodeSet
1,0.9898975321114157,ai-code-detection
0,0.06549591841531761,AIGCodeSet
0,0.07722659781752075,AIGCodeSet
0,0.08705100796364934,ai-code-detection
0,0.2502086078173034,ai-code-detection
1,0.5977481689262896,AIGCodeSet
0,0.16049835227131146,AIGCodeSet
0,0.06793228280255817,ai-code-detection
1,0.3443291202327347,ai-code-detection
0,0.25004255523189606,AIGCodeSet
1,0.4401774176939354,ai-code-detection
1,0.3109933411342437,AIGCodeSet
0,0.09041843455221461,ai-code-detection
0,0.337905436389696,ai-code-detection
0,0.343487827170752,AIGCodeSet
1,0.2502086078173034,AIGCodeSet
1,1.0,ai-code-detection
0,0.3041398316690321,ai-code-detection
0,0.5528726188555649,AIGCodeSet
1,1.0,ai-code-detection
0,0.3798874491517794,ai-code-detection
1,1.0,ai-code-detection
0,0.10349128611217295,AIGCodeSet
1,0.4331162136056594,AIGCodeSet
0,0.14012245104854595,AIGCodeSet
0,0.5596316085304226,AIGCodeSet
0,0.32811836922543586,AIGCodeSet
1,0.9359219434488253,ai-code-detection
0,0.4534529699128178,ai-code-detection
1,0.06742619256409531,AIGCodeSet
0,0.22083925720842065,AIGCodeSet
0,0.6301242236024844,ai-code-detection
1,1.0,ai-code-detection
1,0.09641327801446142,AIGCodeSet
0,0.15496031746031746,AIGCodeSet
0,0.09494850991260369,AIGCodeSet
0,0.10968519598315518,AIGCodeSet
1,0.9781701466159864,AIGCodeSet
1,0.27344877344877344,AIGCodeSet
1,0.3609403296460007,AIGCodeSet
0,0.4505151607590778,AIGCodeSet
1,0.16738866652391382,AIGCodeSet
1,0.48740557011250135,AIGCodeSet
0,0.17886412523370407,ai-code-detection
0,0.09041843455221461,MBPP
0,0.1524145816518698,ai-code-detection
1,0.10798095019486031,AIGCodeSet
0,0.20667057688116808,AIGCodeSet
0,0.08705100796364934,ai-code-detection
1,0.4915939561351432,ai-code-detection
0,0.39638900758841483,AIGCodeSet
0,0.17702650103519668,AIGCodeSet
0,0.3513351446958605,ai-code-detection
0,0.10637434409727176,ai-code-detection
1,0.9774970305582551,AIGCodeSet
0,0.10539394459888052,ai-code-detection
0,0.4915939561351432,ai-code-detection
1,0.9936416484999481,ai-code-detection
0,0.6354823484646145,ai-code-detection
1,0.9053385321223844,AIGCodeSet
1,0.9260229379040888,ai-code-detection
1,0.8294503665290183,ai-code-detection
0,0.03963384944980037,ai-code-detection
1,0.6654183412495432,ai-code-detection
1,0.9893544973544973,ai-code-detection
1,1.0,ai-code-detection
1,0.8675344157668473,AIGCodeSet
0,0.31026122636829295,ai-code-detection
0,0.11568003944540195,ai-code-detection
0,0.0889536664503569,ai-code-detection
0,0.5382533056951662,ai-code-detection
1,0.8290896272777329,ai-code-detection
0,0.17631340579710142,ai-code-detection
0,0.09641327801446142,MBPP
1,0.5765152686841608,ai-code-detection
0,0.08654491772518648,AIGCodeSet
0,0.19947851217852794,AIGCodeSet
1,0.29593554593554594,ai-code-detection
0,0.11906472665361856,ai-code-detection
0,0.21341624410127705,ai-code-detection
0,0.4876386215300057,AIGCodeSet
1,0.8081910827008866,ai-code-detection
1,1.0,ai-code-detection
1,1.0,AIGCodeSet
0,0.2328378620751502,AIGCodeSet
1,0.9421946395596615,ai-code-detection
1,0.9018601575527572,ai-code-detection
0,0.1758652246305871,AIGCodeSet
1,0.8129338691998539,ai-code-detection
1,0.9787864210003047,ai-code-detection
0,0.13026476223583047,AIGCodeSet
0,0.10994343455221463,AIGCodeSet
0,0.09041843455221461,ai-code-detection
1,0.6464902996863837,ai-code-detection
0,0.10972848746226753,ai-code-detection
0,0.4823615324120885,ai-code-detection
1,0.9900276134122287,ai-code-detection
1,0.8742887815351583,ai-code-detection
1,0.20286319938674455,AIGCodeSet
0,0.09041843455221461,ai-code-detection
1,0.2533888422301358,AIGCodeSet
1,0.968854045683314,ai-code-detection
0,0.17172969299823648,ai-code-detection
1,1.0,ai-code-detection
0,0.5285987624165446,ai-code-detection
0,0.1507593394893238,AIGCodeSet
1,0.45206928026002363,AIGCodeSet
1,0.7912569695120918,ai-code-detection
1,0.8675344157668473,ai-code-detection
1,0.8053588386921721,ai-code-detection
1,0.9900276134122287,ai-code-detection
0,0.08851577606550705,ai-code-detection
1,0.791573319828442,AIGCodeSet
0,0.38170250230690755,HumanEval
1,1.0,ai-code-detection
1,0.2026070038546374,AIGCodeSet
0,0.08654491772518648,AIGCodeSet
0,0.22259966540172196,ai-code-detection
1,0.9765583038130767,ai-code-detection
1,0.8682411862676115,ai-code-detection
0,0.2036075036075036,ai-code-detection
0,0.25178498158092893,ai-code-detection
0,0.07576182971566303,ai-code-detection
0,0.13450994128432134,AIGCodeSet
0,0.2397309081427208,ai-code-detection
0,0.3564519242539808,ai-code-detection
0,0.12194778463871736,ai-code-detection
1,0.8316487055617491,ai-code-detection
0,0.20294945935363393,AIGCodeSet
1,0.3860726047782758,AIGCodeSet
0,0.09041843455221461,AIGCodeSet
0,0.21733565503567076,AIGCodeSet
0,0.13026476223583047,ai-code-detection
0,0.35145156576842623,ai-code-detection
1,0.658852330591461,ai-code-detection
0,0.08844757621189404,ai-code-detection
1,1.0,AIGCodeSet
1,0.38131101402801687,AIGCodeSet
1,0.5535175397978572,ai-code-detection
0,0.3856902904495247,ai-code-detection
0,0.17271489504487936,AIGCodeSet
0,0.08851577606550705,MBPP
1,0.968854045683314,AIGCodeSet
1,0.2874283595312186,ai-code-detection
0,0.11306988319137179,AIGCodeSet
1,0.4406670014695777,AIGCodeSet
0,0.08851577606550705,MBPP
0,0.11091102917255709,ai-code-detection
0,0.11353958777540867,AIGCodeSet
1,1.0,ai-code-detection
1,0.9384110412512315,ai-code-detection
0,0.184988770747798,ai-code-detection
1,0.8367880515038341,ai-code-detection
0,0.24948369178179744,ai-code-detection
0,0.09041843455221461,ai-code-detection
1,0.22104057387286122,AIGCodeSet
0,0.527121844563705,HumanEval
0,0.46113657411884024,AIGCodeSet
1,0.8836901738447264,ai-code-detection
1,1.0,ai-code-detection
1,0.14097335227131147,AIGCodeSet
0,0.16383219104928212,AIGCodeSet
0,0.19972556241649517,AIGCodeSet
1,0.791573319828442,ai-code-detection
1,0.9874839537869063,ai-code-detection
0,0.17811827242524916,AIGCodeSet
1,0.33488187481768933,AIGCodeSet
0,0.30677708907330903,MBPP
1,0.9613253289026824,ai-code-detection
1,1.0,ai-code-detection
0,0.12921019598315517,ai-code-detection
0,0.9048688724462259,AIGCodeSet
0,0.477804538048455,ai-code-detection
1,0.1142718460462261,AIGCodeSet
1,0.7794727375372537,ai-code-detection
0,0.41666993395285873,AIGCodeSet
0,0.08851577606550705,AIGCodeSet
1,1.0,ai-code-detection
1,0.11116722470466422,AIGCodeSet
0,0.6984602398151437,ai-code-detection
1,0.9789165023011176,ai-code-detection
0,0.19967692487694064,AIGCodeSet
0,0.20286319938674455,AIGCodeSet
0,0.34771281641848745,ai-code-detection
1,0.4033867883236382,ai-code-detection
1,0.848827443065138,ai-code-detection
1,0.44413210205132936,AIGCodeSet
1,0.5285987624165446,AIGCodeSet
1,1.0,ai-code-detection
0,0.4192280457631235,ai-code-detection
0,0.10778253749644762,ai-code-detection
0,0.2614805157178039,AIGCodeSet
1,1.0,ai-code-detection
0,0.22034135893590612,AIGCodeSet
0,0.5038947791654736,ai-code-detection
0,0.09041843455221461,ai-code-detection
1,0.5892541598921044,ai-code-detection
0,0.14685239175035092,ai-code-detection
0,0.0889536664503569,ai-code-detection
0,0.23650877287793629,ai-code-detection
0,0.06188932685061058,ai-code-detection
1,0.5294433968852573,ai-code-detection
0,0.1013306896176054,ai-code-detection
0,0.09041843455221461,AIGCodeSet
0,0.10968519598315518,ai-code-detection
1,0.9536570972907888,ai-code-detection
0,0.322340512393335,ai-code-detection
0,0.12328624517316096,AIGCodeSet
1,0.2168728287188125,ai-code-detection
0,0.17343034781200262,ai-code-detection
0,0.30226813878390796,AIGCodeSet
0,0.08851577606550705,AIGCodeSet
0,0.10994343455221463,AIGCodeSet
0,0.5450924857778449,ai-code-detection
0,0.38973560844127947,ai-code-detection
1,0.8341819457704013,ai-code-detection
0,0.337905436389696,AIGCodeSet
1,1.0,ai-code-detection
0,0.47634685225046663,ai-code-detection
0,0.1523313492063492,ai-code-detection
0,0.27985268366327487,AIGCodeSet
1,0.9937313089487002,ai-code-detection
1,0.8989362298842837,ai-code-detection
0,0.20812755358417198,AIGCodeSet
0,0.48450655624568667,AIGCodeSet
0,0.1304253968253968,AIGCodeSet
1,0.9234168321706563,ai-code-detection
0,0.17172969299823648,ai-code-detection
1,0.9384110412512315,ai-code-detection
0,0.5596316085304226,ai-code-detection
0,0.22021871302076956,AIGCodeSet
0,0.31820436507936506,ai-code-detection
0,0.09641327801446142,ai-code-detection
0,0.2125165343915344,ai-code-detection
1,0.9072569102875163,ai-code-detection
0,0.17621935708092384,ai-code-detection
0,0.19972556241649517,ai-code-detection
1,0.9781701466159864,ai-code-detection
0,0.2168728287188125,ai-code-detection
0,0.26087258651046397,AIGCodeSet
1,0.9439028730204355,ai-code-detection
1,1.0,ai-code-detection
0,0.12491894459888053,ai-code-detection
0,0.1393222190330399,ai-code-detection
0,0.3570325538292472,AIGCodeSet
0,0.3058209421901055,AIGCodeSet
0,0.4675414191543224,HumanEval
0,0.2825459815546772,ai-code-detection
0,0.21877416564916563,ai-code-detection
1,0.9900276134122287,ai-code-detection
1,1.0,ai-code-detection
0,0.29089861751152074,ai-code-detection
0,0.11960583090379007,AIGCodeSet
0,0.15390534781200263,ai-code-detection
1,0.913662607900303,ai-code-detection
0,0.25080815594905853,AIGCodeSet
0,0.36509129289364156,ai-code-detection
0,0.24770536039629312,ai-code-detection
1,0.7618199569631248,ai-code-detection
1,0.08851577606550705,AIGCodeSet
1,1.0,ai-code-detection
1,0.44248205462470586,AIGCodeSet
0,0.13353718230254477,ai-code-detection
1,0.8774244118680855,ai-code-detection
1,0.8079032861584085,ai-code-detection
1,1.0,ai-code-detection
0,0.2820963122372148,AIGCodeSet
0,0.3114341861115348,ai-code-detection
0,0.08705100796364934,AIGCodeSet
0,0.29816239953344564,AIGCodeSet
0,0.08705100796364934,MBPP
0,0.08851577606550705,AIGCodeSet
1,0.6230346947738252,ai-code-detection
0,0.4731064142828849,ai-code-detection
1,0.46422995467475614,ai-code-detection
0,0.030741869918699188,AIGCodeSet
0,0.322340512393335,HumanEval
1,0.9892244160536844,ai-code-detection
0,0.09041843455221461,AIGCodeSet
1,0.8647021717581328,ai-code-detection
0,0.337905436389696,AIGCodeSet
0,0.10778253749644762,ai-code-detection
1,0.18979240834779462,AIGCodeSet
0,0.4828488199274716,ai-code-detection
1,0.8133416359005556,ai-code-detection
0,0.3152001343245991,ai-code-detection
1,0.6739879414298019,AIGCodeSet
0,0.1886027799701833,ai-code-detection
1,0.8322826105377329,ai-code-detection
1,0.5348435904741051,ai-code-detection
0,0.4224747983784128,ai-code-detection
0,0.4013372736350633,AIGCodeSet
0,0.19826047773763714,ai-code-detection
0,0.40548219287715087,AIGCodeSet
0,0.2337712527491118,ai-code-detection
1,0.9682377712989959,ai-code-detection
1,1.0,ai-code-detection
1,0.8525360428810114,AIGCodeSet
1,0.9536570972907888,ai-code-detection
0,0.2677215935879302,ai-code-detection
1,0.9054429124988737,ai-code-detection
0,0.06335409495246831,ai-code-detection
1,1.0,ai-code-detection
0,0.2550710339384372,ai-code-detection
1,0.8922990199361508,ai-code-detection
1,0.985511567199135,AIGCodeSet
1,0.4181878375284322,AIGCodeSet
0,0.36887156070610944,ai-code-detection
1,0.955744291904108,ai-code-detection
0,0.6991744919638658,ai-code-detection
0,0.33322665983956307,AIGCodeSet
0,0.31577681577681577,AIGCodeSet
0,0.09641327801446142,ai-code-detection
0,0.11906472665361856,ai-code-detection
0,0.3342085521380345,ai-code-detection
0,0.5596316085304226,ai-code-detection
0,0.9688900722011832,MBPP
1,0.515093295307002,ai-code-detection
1,0.929818365978182,ai-code-detection
1,0.39329622557470656,AIGCodeSet
0,0.35559323205550575,ai-code-detection
1,1.0,ai-code-detection
1,0.698779070518201,ai-code-detection
0,0.12921019598315517,AIGCodeSet
1,0.696041826598739,ai-code-detection
1,0.6981989656408261,AIGCodeSet
1,0.0889536664503569,AIGCodeSet
0,0.12491894459888053,AIGCodeSet
1,1.0,ai-code-detection
1,0.13300476190476193,AIGCodeSet
0,0.4789573090026673,AIGCodeSet
0,0.230478881512863,AIGCodeSet
1,0.09041843455221461,AIGCodeSet
0,0.1758652246305871,ai-code-detection
1,0.29422685355112255,AIGCodeSet
0,0.09041843455221461,ai-code-detection
1,0.19655150103519667,AIGCodeSet
0,0.4046231265552709,ai-code-detection
0,0.12194778463871736,ai-code-detection
0,0.3670565075509813,ai-code-detection
0,0.15390534781200263,AIGCodeSet
0,0.4305287469287469,ai-code-detection
1,0.42518498254555065,AIGCodeSet
0,0.10349128611217295,AIGCodeSet
0,0.266847909809315,ai-code-detection
0,0.20983879933296276,ai-code-detection
0,0.09139883405060585,ai-code-detection
1,0.8742887815351583,ai-code-detection
0,0.08705100796364934,ai-code-detection
0,0.10968519598315518,ai-code-detection
0,0.38705341302983154,AIGCodeSet
0,0.2744963639905274,ai-code-detection
1,0.8827804718064046,ai-code-detection
0,0.1113887880611273,MBPP
1,0.13026476223583047,AIGCodeSet
1,1.0,ai-code-detection
1,0.9536570972907888,ai-code-detection
0,0.1852629940865235,AIGCodeSet
0,0.13472222222222222,ai-code-detection
0,0.1824095238095238,AIGCodeSet
0,0.14812333026759514,AIGCodeSet
1,0.4401774176939354,AIGCodeSet
1,0.9048688724462259,AIGCodeSet
0,0.21244449994449996,AIGCodeSet
0,0.44779454779454775,AIGCodeSet
1,0.6148665519452036,AIGCodeSet
0,0.1163061996642713,ai-code-detection
0,0.4231607996230733,HumanEval
0,0.2268322431426403,ai-code-detection
0,0.05995905270183289,AIGCodeSet
1,0.9395725902485353,ai-code-detection
0,0.42401816165547257,ai-code-detection
0,0.2568301005615521,ai-code-detection
0,0.3319265657684262,AIGCodeSet
1,0.9464850326448486,AIGCodeSet
0,0.10539394459888052,AIGCodeSet
1,0.3443291202327347,ai-code-detection
1,0.5009569700117337,ai-code-detection
0,0.15717685749128274,ai-code-detection
1,0.10994343455221463,AIGCodeSet
0,0.6482632386829822,AIGCodeSet
1,0.7847446670976083,ai-code-detection
1,0.4325658429391534,ai-code-detection
0,0.10841884057971014,ai-code-detection
0,0.1507593394893238,ai-code-detection
1,1.0,ai-code-detection
0,0.12491894459888053,AIGCodeSet
0,0.1507593394893238,ai-code-detection
1,0.49541482360556693,ai-code-detection
1,1.0,ai-code-detection
0,0.17285108958837772,ai-code-detection
1,0.9900276134122287,ai-code-detection
1,0.3811121561926938,AIGCodeSet
0,0.44498279118626805,AIGCodeSet
0,0.17215236753794863,ai-code-detection
1,0.9856012276478872,ai-code-detection
1,0.874818306134653,AIGCodeSet
1,0.42431950022311465,AIGCodeSet
1,0.7382687794452499,ai-code-detection
0,0.08991234431375177,AIGCodeSet
0,0.23327870705244125,ai-code-detection
1,0.9856416484999481,ai-code-detection
0,0.13300476190476193,ai-code-detection
1,0.4505151607590778,ai-code-detection
1,1.0,ai-code-detection
0,0.39245529435402854,ai-code-detection
